"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Campbell County, WY"	"56005"	997	193188	516.1
	"Carbon County, WY"	"56007"	556	80053	694.5
	"Converse County, WY"	"56009"	384	66651	576.1
	"Crook County, WY"	"56011"	190	36658	518.3
	"Fremont County, WY"	"56013"	1464	186728	784.0
	"Goshen County, WY"	"56015"	364	64330	565.8
	"Hot Springs County, WY"	"56017"	204	26569	767.8
	"Johnson County, WY"	"56019"	218	43330	503.1
	"Laramie County, WY"	"56021"	2658	413958	642.1
	"Lincoln County, WY"	"56023"	400	83115	481.3
	"Natrona County, WY"	"56025"	2340	345242	677.8
	"Niobrara County, WY"	"56027"	85	12858	661.1
	"Park County, WY"	"56029"	739	145593	507.6
	"Platte County, WY"	"56031"	290	48042	603.6
	"Sheridan County, WY"	"56033"	949	150162	632.0
	"Sublette County, WY"	"56035"	172	45990	374.0
	"Sweetwater County, WY"	"56037"	1104	192906	572.3
	"Teton County, WY"	"56039"	282	101175	278.7
	"Uinta County, WY"	"56041"	580	93772	618.5
	"Washakie County, WY"	"56043"	229	41053	557.8
	"Weston County, WY"	"56045"	197	36764	535.9
